"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"221",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.541,9.52443e-08,0,-252.573,NA,NA,0.00492483,0.0545833,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,31611.2,6466.22,109184,0.218128114009379,0,0.2,10.7234,59.2806,0.214411,0.0840221,0.0970693,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5159,0.760619,0.7,0,0,0,0,0,0.474617,-0.00172359,29.5107,6.45324,24.1722,7.39804,4889.33,193.702,1.51149e-11,0,-14.5986,NA,NA,230.618,NA,NA,NA,NA,NA,NA,-22.3176,0,0,4.97028e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",6,"B3","D102","E1","F0","fla",0.000102732,"#V3.24O",0.2,FALSE,"B3-D102-E1-F0-fla-6"
"222",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.096,1.11697e-07,0,-252.573,NA,NA,0.00495919,0.0611942,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,31947.5,7048.72,110583,0.221371277682826,0,0.2,17.079,59.2806,0.267731,0.117661,0.133466,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2088,0.760619,0.7,0,0,0,0,0,0.83297,-4.20505,31.8575,9.89494,15.9157,0.462666,6836.65,198.751,1.82738e-08,0,-14.8054,NA,NA,230.32,NA,NA,NA,NA,NA,NA,-16.767,0,0,0.00271365,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",7,"B3","D102","E1","F0","fla",0.00203876,"#V3.24O",0.0380555555555556,FALSE,"B3-D102-E1-F0-fla-7"
"223",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.041,8.02611e-08,0,-252.573,NA,NA,0.00494299,0.0592809,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,33690.1,7043.72,115868,0.220004660475714,0,0.2,7.68032,59.2806,0.252607,0.0933314,0.123853,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4622,0.760619,0.7,0,0,0,0,0,0.68591,-0.0014527,29.8872,6.86605,21.9836,2.31142,6039.9,225.363,3.0782e-10,0,-16.4489,NA,NA,263.403,NA,NA,NA,NA,NA,NA,-21.5922,0,0,0.000745447,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",8,"B3","D102","E1","F0","fla",5.17425e-06,"#V3.24O",0.183333333333333,FALSE,"B3-D102-E1-F0-fla-8"
"224",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.594,9.93883e-08,0,-252.573,NA,NA,0.00493612,0.0567497,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,32875.3,6536.85,113346,0.356129020874138,1,0.2,2.325,59.2806,0.195788,0.01,0.0966508,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.8122,0.760619,0.7,0,0,0,0,0,0.24264,-0.00133149,29.0217,5.71609,25.3298,7.42832,5650.53,212.085,4.49563e-12,0,-16.7872,NA,NA,248.451,NA,NA,NA,NA,NA,NA,-19.5787,0,0,7.94631e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",9,"B3","D102","E1","F0","fla",7.2347e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D102-E1-F0-fla-9"
"225",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.246,1.08234e-07,0,-252.573,NA,NA,0.00493965,0.05563,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,26084.7,5567.86,90168.8,0.282257277461827,0,0.2,17.7045,59.2806,0.26058,0.143531,0.115047,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.0197,0.760619,0.7,0,0,0,0,0,0.786136,-0.12063,29.6306,9.11081,15.932,0.392204,6506.75,236.431,2.67379e-10,0,-17.349,NA,NA,270.683,NA,NA,NA,NA,NA,NA,-16.9055,0,0,0.00282637,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",10,"B3","D102","E1","F0","fla",8.62338e-05,"#V3.24O",0.266666666666667,FALSE,"B3-D102-E1-F0-fla-10"
"226",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.661,1.292e-07,0,-252.573,NA,NA,0.00493634,0.0567664,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,31133,6283.5,106311,0.274557665716624,0,0.2,12.4856,59.2806,0.256234,0.106172,0.104627,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2956,0.760619,0.7,0,0,0,0,0,0.705112,-0.591946,27.9976,5.70708,23.6667,5.57412,5616.17,213.036,4.05519e-10,0,-18.5748,NA,NA,251.024,NA,NA,NA,NA,NA,NA,-19.4135,0,0,0.000152457,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",11,"B3","D102","E1","F0","fla",0.00035027,"#V3.24O",0.416666666666667,FALSE,"B3-D102-E1-F0-fla-11"
"227",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.713,1.88037e-07,0,-252.573,NA,NA,0.00496165,0.0616408,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,31950.9,7162.39,112369,0.191157703637124,2,0.2,20,59.2806,0.245765,0.170678,0.120929,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2323,0.760619,0.7,0,0,0,0,0,1,-0.16755,30.6195,10.8598,20.423,10.8104,7682.55,205.827,2.41133e-10,0,-18.3738,NA,NA,242.905,NA,NA,NA,NA,NA,NA,-18.7045,0,0,0.000525665,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",12,"B3","D102","E1","F0","fla",0.00167713,"#V3.24O",0.45,FALSE,"B3-D102-E1-F0-fla-12"
"228",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.575,2.47076e-07,0,-252.573,NA,NA,0.00493221,0.0546311,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,31425.4,7012.23,110761,0.165137548415056,0,0.2,19.6119,59.2806,0.222455,0.168557,0.106066,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3025,0.760619,0.7,0,0,0,0,0,0.709011,-0.266029,31.1209,11.0618,16.2845,0.487681,4744.73,199.376,1.83552e-10,0,-18.5729,NA,NA,239.693,NA,NA,NA,NA,NA,NA,-21.7465,0,0,0.00276555,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",13,"B3","D102","E1","F0","fla",0.00704014,"#V3.24O",0.416666666666667,FALSE,"B3-D102-E1-F0-fla-13"
"229",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.19,1.55535e-07,0,-252.573,NA,NA,0.0049333,0.0539874,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,30650.7,6916.94,108857,0.164808877701939,3,0.2,20,59.2806,0.214606,0.177602,0.133671,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2864,0.760619,0.7,0,0,0,0,0,0.695496,-0.0323266,30.6441,10.2263,2.13489,14.8957,5312.08,232.406,8.10126e-11,0,-18.3506,NA,NA,271.372,NA,NA,NA,NA,NA,NA,-20.6236,0,0,0.00824858,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",14,"B3","D102","E1","F0","fla",0.000239841,"#V3.24O",0.216666666666667,FALSE,"B3-D102-E1-F0-fla-14"
"230",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.241,8.81213e-08,0,-252.573,NA,NA,0.00492586,0.0547521,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,30534.6,5994.4,103912,0.164854877203788,1,0.2,5.54915,59.2806,0.212977,0.01,0.115347,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5675,0.760619,0.7,0,0,0,0,0,0.638458,-0.0384307,29.1196,8.60361,24.9686,5.48491,4151.31,212.547,1.57575e-11,0,-13.9845,NA,NA,245.376,NA,NA,NA,NA,NA,NA,-18.8446,0,0,0.000118967,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",15,"B3","D102","E1","F0","fla",2.62215e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D102-E1-F0-fla-15"
"231",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.152,1.29094e-07,0,-252.573,NA,NA,0.0068325,0.0706842,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,26695.5,5717.04,92273.2,0.133382173805612,0,0.2,17.0533,59.2806,0.259937,0.162373,0.0874632,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.0664,0.760619,0.7,0,0,0,0,0,0.816509,-0.0026643,29.8521,10.0827,16.4988,0.81949,4207.22,285.541,1.58754e-10,0,-18.2773,NA,NA,324.377,NA,NA,NA,NA,NA,NA,-20.5609,0,0,0.00201295,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",1,"B4","D102","E1","F0","fla",4.38216e-05,"#V3.24O",0.216666666666667,FALSE,"B4-D102-E1-F0-fla-1"
"232",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.127,1.35699e-07,0,-252.573,NA,NA,0.00685835,0.0697694,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,30609.2,6638.63,105778,0.193639509160695,1,0.2,18.4595,59.2806,0.268209,0.154755,0.105983,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1504,0.760619,0.7,0,0,0,0,0,0.976659,-5.59328,30.1205,12.3687,15.7233,0.481396,4690.67,304.513,3.77603e-10,0,-15.8265,NA,NA,338.311,NA,NA,NA,NA,NA,NA,-17.9746,0,0,0.00307895,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",2,"B4","D102","E1","F0","fla",9.32909e-05,"#V3.24O",0.0336111111111111,FALSE,"B4-D102-E1-F0-fla-2"
"233",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.772,2.38148e-07,0,-252.573,NA,NA,0.00683237,0.0683141,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,31197.8,6622.2,108224,0.144508611768184,2,0.2,16.6923,59.2806,0.231908,0.121747,0.129776,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3017,0.760619,0.7,0,0,0,0,0,1,-4.58099,30.1593,8.04913,26.0576,14.9369,3975.29,285.128,1.43383e-10,0,-13.4364,NA,NA,321.514,NA,NA,NA,NA,NA,NA,-22.9545,0,0,0.00411554,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",3,"B4","D102","E1","F0","fla",7.83468e-06,"#V3.24O",0.316666666666667,FALSE,"B4-D102-E1-F0-fla-3"
"234",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.691,2.39437e-07,0,-252.573,NA,NA,0.00682463,0.0681316,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,43676.5,8774.53,154258,0.471926253419596,2,0.2,16.0835,59.2806,0.139828,0.01,0.131569,1e-05,3,28.9,-0.42,1,0,0,0,0,1,11.1588,0.760619,0.7,0,0,0,0,0,-0.477456,-0.003071,28.8959,6.47835,28.2554,14.9467,4816.7,318.056,1.34091e-12,0,-14.7527,NA,NA,351.112,NA,NA,NA,NA,NA,NA,-18.3082,0,0,0.00429341,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",4,"B4","D102","E1","F0","fla",9.01798e-05,"#V3.24O",0.2,FALSE,"B4-D102-E1-F0-fla-4"
"235",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.8,8.91373e-08,0,-252.573,NA,NA,0.00686533,0.070377,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,32415.4,6680.74,110861,0.308852527038363,0,0.2,8.65255,59.2806,0.243572,0.0489518,0.136248,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4343,0.760619,0.7,0,0,0,0,0,0.691239,-2.75362,30.2912,8.16368,23.9228,5.318,6959.74,323.152,1.80481e-10,0,-16.5686,NA,NA,359.169,NA,NA,NA,NA,NA,NA,-19.4489,0,0,0.00014079,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",5,"B4","D102","E1","F0","fla",0.000872603,"#V3.24O",0.483333333333333,FALSE,"B4-D102-E1-F0-fla-5"
"236",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.526,9.52443e-08,0,-252.573,NA,NA,0.00682834,0.0677916,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,29541.9,6522.95,102688,0.116795535992521,2,0.2,20,59.2806,0.262305,0.159752,0.122247,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1005,0.760619,0.7,0,0,0,0,0,1,-0.334918,30.2092,14.105,18.8077,0.637162,4889.33,310.842,2.24516e-10,0,-18.2587,NA,NA,349.307,NA,NA,NA,NA,NA,NA,-20.2094,0,0,0.00358618,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",6,"B4","D102","E1","F0","fla",0.000140968,"#V3.24O",0.483333333333333,FALSE,"B4-D102-E1-F0-fla-6"
"237",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.081,1.11697e-07,0,-252.573,NA,NA,0.0068765,0.0745263,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,31496.3,6713.46,108934,0.184534672370426,0,0.2,18.267,59.2806,0.271175,0.155465,0.109481,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1737,0.760619,0.7,0,0,0,0,0,0.872667,-4.00369,28.8419,8.40193,15.7567,0.47676,6836.65,332.068,6.85494e-09,0,-12.397,NA,NA,359.272,NA,NA,NA,NA,NA,NA,-14.8102,0,0,0.00254488,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",7,"B4","D102","E1","F0","fla",0.0825742,"#V3.24O",0.04,FALSE,"B4-D102-E1-F0-fla-7"
"238",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.026,8.02611e-08,0,-252.573,NA,NA,0.00685389,0.0725534,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,32150.9,6606.62,110788,0.227051666245442,0,0.2,13.854,59.2806,0.227014,0.0949671,0.116765,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4084,0.760619,0.7,0,0,0,0,0,0.646983,-4.50264,29.4143,7.04731,24.6085,7.81911,6039.9,308.021,4.08701e-11,0,-15.2527,NA,NA,342.321,NA,NA,NA,NA,NA,NA,-19.0476,0,0,2.96113e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",8,"B4","D102","E1","F0","fla",3.44672e-05,"#V3.24O",0.216666666666667,FALSE,"B4-D102-E1-F0-fla-8"
"239",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.579,9.93883e-08,0,-252.573,NA,NA,0.00684457,0.0700187,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,28953.9,6201.83,100740,0.23855568790947,0,0.2,8.17045,59.2806,0.218797,0.116388,0.110105,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4524,0.760619,0.7,0,0,0,0,0,0.57902,-0.003281,31.1369,8.03916,21.8319,4.46418,5650.53,280.354,2.97808e-11,0,-16.1866,NA,NA,315.572,NA,NA,NA,NA,NA,NA,-19.0317,0,0,0.000269982,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",9,"B4","D102","E1","F0","fla",7.47525e-05,"#V3.24O",0.2,FALSE,"B4-D102-E1-F0-fla-9"
"240",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.231,1.08234e-07,0,-252.573,NA,NA,0.00684956,0.0688549,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,31085.2,6311.93,107992,0.615834506259723,0,0.2,3.25883,59.2806,0.18497,0.0352962,0.128113,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.7971,0.760619,0.7,0,0,0,0,0,-0.246878,-0.00450484,29.5956,6.66146,23.8215,6.72988,6506.75,319.036,4.15274e-12,0,-14.2172,NA,NA,351.84,NA,NA,NA,NA,NA,NA,-18.5873,0,0,5.74217e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",10,"B4","D102","E1","F0","fla",3.21564e-05,"#V3.24O",0.166666666666667,FALSE,"B4-D102-E1-F0-fla-10"
"241",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.646,1.292e-07,0,-252.573,NA,NA,0.0068449,0.0699948,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,30982.1,6451.61,105851,0.18971100887096,1,0.2,11.09,59.2806,0.287738,0.133867,0.118857,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2103,0.760619,0.7,0,0,0,0,0,1,-4.49984,28.5783,6.76165,24.168,5.99679,5616.17,320.857,4.60044e-09,0,-19.149,NA,NA,359.169,NA,NA,NA,NA,NA,NA,-19.1629,0,0,7.3079e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",11,"B4","D102","E1","F0","fla",3.48429e-05,"#V3.24O",0.333333333333333,FALSE,"B4-D102-E1-F0-fla-11"
"242",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.698,1.88037e-07,0,-252.573,NA,NA,0.00688,0.0749851,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,33462.3,7121.83,115023,0.206239621640889,1,0.2,7.65826,59.2806,0.2737,0.133359,0.114568,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3855,0.760619,0.7,0,0,0,0,0,0.930327,-0.0118106,30.0653,8.12056,22.8568,4.06082,7682.55,327.074,8.53329e-10,0,-14.9635,NA,NA,360.321,NA,NA,NA,NA,NA,NA,-18.2841,0,0,0.000299843,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",12,"B4","D102","E1","F0","fla",0.000197859,"#V3.24O",0.283333333333333,FALSE,"B4-D102-E1-F0-fla-12"
"243",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.56,2.47076e-07,0,-252.573,NA,NA,0.00683894,0.067883,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,31426.8,6660.71,108587,0.175704273992283,1,0.2,13.7204,59.2806,0.251665,0.128998,0.0983824,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3101,0.760619,0.7,0,0,0,0,0,0.948122,-0.00869993,30.0343,7.03316,25.8952,13.6716,4744.73,289.671,3.31295e-10,0,-19.0666,NA,NA,327.479,NA,NA,NA,NA,NA,NA,-18.7424,0,0,0.00115784,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",13,"B4","D102","E1","F0","fla",2.30016e-05,"#V3.24O",0.25,FALSE,"B4-D102-E1-F0-fla-13"
"244",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.175,1.55535e-07,0,-252.573,NA,NA,0.00683986,0.0671732,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,34691.4,7662.76,120481,0.134705887235332,1,0.2,18.9106,59.2806,0.281634,0.153122,0.109452,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2401,0.760619,0.7,0,0,0,0,0,1,-1.19532,30.4713,10.7317,15.5647,0.516281,5312.08,313.919,6.44703e-09,0,-19.2704,NA,NA,353.396,NA,NA,NA,NA,NA,NA,-20.2084,0,0,0.00266575,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D102-E1-F0-fla",14,"B4","D102","E1","F0","fla",335.566,"#V3.24O",0.0741666666666667,FALSE,"B4-D102-E1-F0-fla-14"
